SNOWTWN1	tchUTC	DptchAET	UIGFUTC	PwrDptch	SetPtPwrDsptch	BESSChrg	PwrChrg	PwrDchrg	BESSSOC	PwrWind	UIGF5m	PwrGTSetPt	SDCMeas
SNOWTWN1	2017-11-15 01:50:00	2017-11-15 12:50:00	2017-11-15 01:45:00	0.669999	0.669999	1	21.671301	0.000000	33.333870	22.341300	31.206200	0.000000	0
SNOWTWN1	2017-11-15 01:55:00	2017-11-15 12:55:00	2017-11-15 01:50:00	11.721329	11.721329	1	18.859271	0.000000	34.748315	30.580600	24.113300	0.000000	0
SNOWTWN1	2017-11-15 02:00:00	2017-11-15 13:00:00	2017-11-15 01:55:00	19.566499	19.566499	1	6.958001	0.000000	35.270165	26.524500	26.642500	0.000000	0
SNOWTWN1	2017-11-15 02:05:00	2017-11-15 13:05:00	2017-11-15 02:00:00	20.594099	20.594099	1	13.617901	0.000000	36.291508	34.212000	31.303400	0.000000	0
SNOWTWN1	2017-11-15 02:10:00	2017-11-15 13:10:00	2017-11-15 02:05:00	28.599599	28.599599	1	24.900401	0.000000	38.159038	53.500000	28.348100	0.000000	0
SNOWTWN1	2017-11-15 02:15:00	2017-11-15 13:15:00	2017-11-15 02:10:00	33.811336	33.811336	1	31.133264	0.000000	40.494033	64.944600	51.819400	0.000000	0
SNOWTWN1	2017-11-15 02:20:00	2017-11-15 13:20:00	2017-11-15 02:15:00	25.714949	25.714949	1	33.885551	0.000000	43.035449	59.600500	67.957700	0.000000	0
SNOWTWN1	2017-11-15 02:25:00	2017-11-15 13:25:00	2017-11-15 02:20:00	28.995342	28.995342	1	47.074658	0.000000	46.566048	76.070000	68.124700	0.000000	0
SNOWTWN1	2017-11-15 02:30:00	2017-11-15 13:30:00	2017-11-15 02:25:00	34.321722	34.321722	1	35.659978	0.000000	49.240547	69.981700	72.990000	0.000000	0
SNOWTWN1	2017-11-15 02:35:00	2017-11-15 13:35:00	2017-11-15 02:30:00	35.955701	35.955701	1	34.893999	0.000000	51.857597	70.849700	77.800200	0.000000	0
SNOWTWN1	2017-11-15 02:40:00	2017-11-15 13:40:00	2017-11-15 02:35:00	62.785205	62.785205	1	6.246195	0.000000	52.326061	69.031400	72.010900	0.000000	0
SNOWTWN1	2017-11-15 02:45:00	2017-11-15 13:45:00	2017-11-15 02:40:00	78.187138	78.187138	0	0.000000	11.924738	51.221919	66.262400	75.007200	0.000000	0
SNOWTWN1	2017-11-15 02:50:00	2017-11-15 13:50:00	2017-11-15 02:45:00	78.788293	78.788293	0	0.000000	18.060093	49.549688	60.728200	70.157500	0.000000	0
SNOWTWN1	2017-11-15 02:55:00	2017-11-15 13:55:00	2017-11-15 02:50:00	79.519740	79.519740	0	0.000000	19.514840	47.742758	60.004900	64.755100	0.000000	0
SNOWTWN1	2017-11-15 03:00:00	2017-11-15 14:00:00	2017-11-15 02:55:00	80.140240	80.140240	0	0.000000	23.222540	45.592523	56.917700	67.447200	0.000000	0
SNOWTWN1	2017-11-15 03:05:00	2017-11-15 14:05:00	2017-11-15 03:00:00	86.486800	86.486800	0	0.000000	27.052800	43.087634	59.434000	65.154900	0.000000	0
SNOWTWN1	2017-11-15 03:10:00	2017-11-15 14:10:00	2017-11-15 03:05:00	88.048400	88.048400	0	0.000000	29.275000	40.376986	58.773400	58.998400	0.000000	0
SNOWTWN1	2017-11-15 03:15:00	2017-11-15 14:15:00	2017-11-15 03:10:00	81.662400	81.662400	0	0.000000	24.522500	38.106384	57.139900	58.574200	0.000000	0
SNOWTWN1	2017-11-15 03:20:00	2017-11-15 14:20:00	2017-11-15 03:15:00	75.473858	75.473858	0	0.000000	20.800158	36.180444	54.673700	57.436400	0.000000	0
SNOWTWN1	2017-11-15 03:25:00	2017-11-15 14:25:00	2017-11-15 03:20:00	76.437934	76.437934	0	0.000000	22.380434	34.108181	54.057500	54.539300	0.000000	0
SNOWTWN1	2017-11-15 03:30:00	2017-11-15 14:30:00	2017-11-15 03:25:00	73.872836	73.872836	0	0.000000	19.395636	32.312289	54.477200	57.058400	0.000000	0
SNOWTWN1	2017-11-15 03:35:00	2017-11-15 14:35:00	2017-11-15 03:30:00	64.314451	64.314451	0	0.000000	10.977051	31.295895	53.337400	57.163400	0.000000	0
SNOWTWN1	2017-11-15 03:40:00	2017-11-15 14:40:00	2017-11-15 03:35:00	60.089232	60.089232	0	0.000000	8.599432	30.499652	51.489800	51.260500	0.000000	0
SNOWTWN1	2017-11-15 03:45:00	2017-11-15 14:45:00	2017-11-15 03:40:00	56.627285	56.627285	0	0.000000	3.147185	30.208246	53.480100	51.978000	0.000000	0
SNOWTWN1	2017-11-15 03:50:00	2017-11-15 14:50:00	2017-11-15 03:45:00	54.102793	54.102793	1	1.281707	0.000000	30.304374	55.384500	48.167400	0.000000	0
SNOWTWN1	2017-11-15 03:55:00	2017-11-15 14:55:00	2017-11-15 03:50:00	54.212091	54.212091	1	8.959709	0.000000	30.976352	63.171800	56.258600	0.000000	0
SNOWTWN1	2017-11-15 04:00:00	2017-11-15 15:00:00	2017-11-15 03:55:00	55.396039	55.396039	1	1.773361	0.000000	31.109354	57.169400	60.349100	0.000000	0
SNOWTWN1	2017-11-15 04:05:00	2017-11-15 15:05:00	2017-11-15 04:00:00	45.267719	45.267719	1	17.110781	0.000000	32.392663	62.378500	54.858300	0.000000	0
SNOWTWN1	2017-11-15 04:10:00	2017-11-15 15:10:00	2017-11-15 04:05:00	46.697754	46.697754	1	17.411046	0.000000	33.698491	64.108800	60.640700	0.000000	0
SNOWTWN1	2017-11-15 04:15:00	2017-11-15 15:15:00	2017-11-15 04:10:00	43.150699	43.150699	1	17.597401	0.000000	35.018296	60.748100	65.730300	0.000000	0
SNOWTWN1	2017-11-15 04:20:00	2017-11-15 15:20:00	2017-11-15 04:15:00	53.710017	53.710017	1	7.221483	0.000000	35.559908	60.931500	65.197700	0.000000	0
SNOWTWN1	2017-11-15 04:25:00	2017-11-15 15:25:00	2017-11-15 04:20:00	58.775114	58.775114	1	0.144786	0.000000	35.570766	58.919900	62.354900	0.000000	0
SNOWTWN1	2017-11-15 04:30:00	2017-11-15 15:30:00	2017-11-15 04:25:00	52.805747	52.805747	1	4.461953	0.000000	35.905413	57.267700	62.827900	0.000000	0
SNOWTWN1	2017-11-15 04:35:00	2017-11-15 15:35:00	2017-11-15 04:30:00	59.363855	59.363855	0	0.000000	6.657255	35.289000	52.706600	56.213900	0.000000	0
SNOWTWN1	2017-11-15 04:40:00	2017-11-15 15:40:00	2017-11-15 04:35:00	65.335465	65.335465	0	0.000000	6.651865	34.673087	58.683600	55.966700	0.000000	0
SNOWTWN1	2017-11-15 04:45:00	2017-11-15 15:45:00	2017-11-15 04:40:00	64.959840	64.959840	0	0.000000	12.381140	33.526685	52.578700	60.322000	0.000000	0
SNOWTWN1	2017-11-15 04:50:00	2017-11-15 15:50:00	2017-11-15 04:45:00	62.054454	62.054454	0	0.000000	2.589754	33.286893	59.464700	59.945700	0.000000	0
SNOWTWN1	2017-11-15 04:55:00	2017-11-15 15:55:00	2017-11-15 04:50:00	62.687402	62.687402	1	2.790998	0.000000	33.496218	65.478400	60.351300	0.000000	0
SNOWTWN1	2017-11-15 05:00:00	2017-11-15 16:00:00	2017-11-15 04:55:00	55.110622	55.110622	1	12.256978	0.000000	34.415491	67.367600	67.535200	0.000000	0
SNOWTWN1	2017-11-15 05:05:00	2017-11-15 16:05:00	2017-11-15 05:00:00	56.479433	56.479433	1	12.476067	0.000000	35.351196	68.955500	65.408100	0.000000	0
SNOWTWN1	2017-11-15 05:10:00	2017-11-15 16:10:00	2017-11-15 05:05:00	61.840312	61.840312	1	2.022188	0.000000	35.502860	63.862500	69.384600	0.000000	0
SNOWTWN1	2017-11-15 05:15:00	2017-11-15 16:15:00	2017-11-15 05:10:00	60.811258	60.811258	1	1.774442	0.000000	35.635944	62.585700	66.392300	0.000000	0
SNOWTWN1	2017-11-15 05:20:00	2017-11-15 16:20:00	2017-11-15 05:15:00	61.025386	61.025386	1	0.576914	0.000000	35.679212	61.602300	60.748800	0.000000	0
SNOWTWN1	2017-11-15 05:25:00	2017-11-15 16:25:00	2017-11-15 05:20:00	67.903596	67.903596	0	0.000000	13.322096	34.445685	54.581500	61.634700	0.000000	0
SNOWTWN1	2017-11-15 05:30:00	2017-11-15 16:30:00	2017-11-15 05:25:00	66.303066	66.303066	0	0.000000	9.284366	33.586021	57.018700	56.541900	0.000000	0
SNOWTWN1	2017-11-15 05:35:00	2017-11-15 16:35:00	2017-11-15 05:30:00	68.652726	68.652726	0	0.000000	1.260526	33.469306	67.392200	55.408500	0.000000	0
SNOWTWN1	2017-11-15 05:40:00	2017-11-15 16:40:00	2017-11-15 05:35:00	64.753148	64.753148	1	1.978752	0.000000	33.617712	66.731900	62.319800	0.000000	0
SNOWTWN1	2017-11-15 05:45:00	2017-11-15 16:45:00	2017-11-15 05:40:00	58.837592	58.837592	0	0.000000	3.127892	33.328093	55.709700	67.882000	0.000000	0
SNOWTWN1	2017-11-15 05:50:00	2017-11-15 16:50:00	2017-11-15 05:45:00	59.999962	59.999962	0	0.000000	3.438162	33.009744	56.561800	57.600300	0.000000	0
SNOWTWN1	2017-11-15 05:55:00	2017-11-15 16:55:00	2017-11-15 05:50:00	54.450091	54.450091	1	6.944109	0.000000	33.530552	61.394200	55.620000	0.000000	0
SNOWTWN1	2017-11-15 06:00:00	2017-11-15 17:00:00	2017-11-15 05:55:00	53.660570	53.660570	1	3.800830	0.000000	33.815615	57.461400	57.568800	0.000000	0
SNOWTWN1	2017-11-15 06:05:00	2017-11-15 17:05:00	2017-11-15 06:00:00	62.979807	62.979807	0	0.000000	3.360307	33.504475	59.619500	58.409200	0.000000	0
SNOWTWN1	2017-11-15 06:10:00	2017-11-15 17:10:00	2017-11-15 06:05:00	68.145895	68.145895	0	0.000000	11.232595	32.464420	56.913300	55.694300	0.000000	0
SNOWTWN1	2017-11-15 06:15:00	2017-11-15 17:15:00	2017-11-15 06:10:00	57.097679	57.097679	1	5.025721	0.000000	32.841349	62.123400	58.686600	0.000000	0
SNOWTWN1	2017-11-15 06:20:00	2017-11-15 17:20:00	2017-11-15 06:15:00	53.836033	53.836033	1	8.018767	0.000000	33.442757	61.854800	59.140500	0.000000	0
SNOWTWN1	2017-11-15 06:25:00	2017-11-15 17:25:00	2017-11-15 06:20:00	55.381674	55.381674	1	9.431526	0.000000	34.150121	64.813200	62.389600	0.000000	0
SNOWTWN1	2017-11-15 06:30:00	2017-11-15 17:30:00	2017-11-15 06:25:00	56.176182	56.176182	1	7.414318	0.000000	34.706195	63.590500	65.561100	0.000000	0
SNOWTWN1	2017-11-15 06:35:00	2017-11-15 17:35:00	2017-11-15 06:30:00	52.411397	52.411397	1	13.461603	0.000000	35.715815	65.873000	65.742000	0.000000	0
SNOWTWN1	2017-11-15 06:40:00	2017-11-15 17:40:00	2017-11-15 06:35:00	56.733023	56.733023	1	3.515477	0.000000	35.979476	60.248500	64.764900	0.000000	0
SNOWTWN1	2017-11-15 06:45:00	2017-11-15 17:45:00	2017-11-15 06:40:00	57.587180	57.587180	1	3.523220	0.000000	36.243718	61.110400	59.838200	0.000000	0
SNOWTWN1	2017-11-15 06:50:00	2017-11-15 17:50:00	2017-11-15 06:45:00	61.501168	61.501168	1	3.545632	0.000000	36.509640	65.046800	64.069300	0.000000	0
SNOWTWN1	2017-11-15 06:55:00	2017-11-15 17:55:00	2017-11-15 06:50:00	66.337083	66.337083	0	-0.000000	6.648883	35.894003	59.688200	63.025700	0.000000	0
SNOWTWN1	2017-11-15 07:00:00	2017-11-15 18:00:00	2017-11-15 06:55:00	65.975026	65.975026	0	0.000000	4.407926	35.485861	61.567100	63.184700	0.000000	0
SNOWTWN1	2017-11-15 07:05:00	2017-11-15 18:05:00	2017-11-15 07:00:00	63.109942	63.109942	0	0.000000	3.215542	35.188126	59.894400	57.334000	0.000000	0
SNOWTWN1	2017-11-15 07:10:00	2017-11-15 18:10:00	2017-11-15 07:05:00	57.463797	57.463797	1	0.309303	0.000000	35.211324	57.773100	59.260100	0.000000	0
SNOWTWN1	2017-11-15 07:15:00	2017-11-15 18:15:00	2017-11-15 07:10:00	64.297129	64.297129	0	0.000000	6.146529	34.642201	58.150600	59.763400	0.000000	0
SNOWTWN1	2017-11-15 07:20:00	2017-11-15 18:20:00	2017-11-15 07:15:00	62.964185	62.964185	0	0.000000	8.950285	33.813471	54.013900	56.579500	0.000000	0
SNOWTWN1	2017-11-15 07:25:00	2017-11-15 18:25:00	2017-11-15 07:20:00	62.131300	62.131300	0	0.000000	6.070500	33.251387	56.060800	52.696600	0.000000	0
SNOWTWN1	2017-11-15 07:30:00	2017-11-15 18:30:00	2017-11-15 07:25:00	56.074282	56.074282	1	3.279018	0.000000	33.497314	59.353300	54.387200	0.000000	0
SNOWTWN1	2017-11-15 07:35:00	2017-11-15 18:35:00	2017-11-15 07:30:00	58.345483	58.345483	1	7.406417	0.000000	34.052795	65.751900	55.901900	0.000000	0
SNOWTWN1	2017-11-15 07:40:00	2017-11-15 18:40:00	2017-11-15 07:35:00	59.426277	59.426277	1	4.092223	0.000000	34.359712	63.518500	61.315100	0.000000	0
SNOWTWN1	2017-11-15 07:45:00	2017-11-15 18:45:00	2017-11-15 07:40:00	54.859993	54.859993	1	12.778607	0.000000	35.318107	67.638600	65.772400	0.000000	0
SNOWTWN1	2017-11-15 07:50:00	2017-11-15 18:50:00	2017-11-15 07:45:00	50.506796	50.506796	1	16.405004	0.000000	36.548482	66.911800	64.032700	0.000000	0
SNOWTWN1	2017-11-15 07:55:00	2017-11-15 18:55:00	2017-11-15 07:50:00	52.093552	52.093552	1	11.449148	0.000000	37.407169	63.542700	66.380600	0.000000	0
SNOWTWN1	2017-11-15 08:00:00	2017-11-15 19:00:00	2017-11-15 07:55:00	54.284142	54.284142	1	9.747258	0.000000	38.138213	64.031400	65.392700	0.000000	0
SNOWTWN1	2017-11-15 08:05:00	2017-11-15 19:05:00	2017-11-15 08:00:00	58.492906	58.492906	1	4.602094	0.000000	38.483370	63.095000	66.864000	0.000000	0
SNOWTWN1	2017-11-15 08:10:00	2017-11-15 19:10:00	2017-11-15 08:05:00	64.408328	64.408328	0	0.000000	5.213128	38.000673	59.195200	61.397300	0.000000	0
SNOWTWN1	2017-11-15 08:15:00	2017-11-15 19:15:00	2017-11-15 08:10:00	62.278414	62.278414	0	0.000000	3.359114	37.689644	58.919300	60.524400	0.000000	0
SNOWTWN1	2017-11-15 08:20:00	2017-11-15 19:20:00	2017-11-15 08:15:00	64.282164	64.282164	0	0.000000	7.521064	36.993249	56.761100	60.511100	0.000000	0
SNOWTWN1	2017-11-15 08:25:00	2017-11-15 19:25:00	2017-11-15 08:20:00	64.022456	64.022456	0	0.000000	11.261556	35.950512	52.760900	60.002700	0.000000	0
SNOWTWN1	2017-11-15 08:30:00	2017-11-15 19:30:00	2017-11-15 08:25:00	65.388128	65.388128	0	0.000000	14.208628	34.634899	51.179500	55.791700	0.000000	0
SNOWTWN1	2017-11-15 08:35:00	2017-11-15 19:35:00	2017-11-15 08:30:00	61.873249	61.873249	0	0.000000	9.709849	33.735838	52.163400	55.309300	0.000000	0
SNOWTWN1	2017-11-15 08:40:00	2017-11-15 19:40:00	2017-11-15 08:35:00	61.104190	61.104190	0	0.000000	11.243390	32.694784	49.860800	51.267100	0.000000	0
SNOWTWN1	2017-11-15 08:45:00	2017-11-15 19:45:00	2017-11-15 08:40:00	61.017819	61.017819	0	0.000000	12.041519	31.579828	48.976300	49.302400	0.000000	0
SNOWTWN1	2017-11-15 08:50:00	2017-11-15 19:50:00	2017-11-15 08:45:00	60.959967	60.959967	0	0.000000	17.019767	30.003924	43.940200	49.157200	0.000000	0
SNOWTWN1	2017-11-15 08:55:00	2017-11-15 19:55:00	2017-11-15 08:50:00	55.731935	55.731935	0	0.000000	6.840535	29.370541	48.891400	46.221700	0.000000	0
SNOWTWN1	2017-11-15 09:00:00	2017-11-15 20:00:00	2017-11-15 08:55:00	54.638120	54.638120	0	0.000000	7.089620	28.714095	47.548500	50.057900	0.000000	0
SNOWTWN1	2017-11-15 09:05:00	2017-11-15 20:05:00	2017-11-15 09:00:00	46.485445	46.485445	1	1.512955	0.000000	28.827567	47.998400	47.433700	0.000000	0
SNOWTWN1	2017-11-15 09:10:00	2017-11-15 20:10:00	2017-11-15 09:05:00	44.807338	44.807338	1	3.256762	0.000000	29.071824	48.064100	46.953300	0.000000	0
SNOWTWN1	2017-11-15 09:15:00	2017-11-15 20:15:00	2017-11-15 09:10:00	44.181777	44.181777	1	4.658223	0.000000	29.421190	48.840000	49.691800	0.000000	0
SNOWTWN1	2017-11-15 09:20:00	2017-11-15 20:20:00	2017-11-15 09:15:00	41.124957	41.124957	1	7.686643	0.000000	29.997689	48.811600	50.165600	0.000000	0
SNOWTWN1	2017-11-15 09:25:00	2017-11-15 20:25:00	2017-11-15 09:20:00	46.469805	46.469805	1	2.610495	0.000000	30.193476	49.080300	48.701300	0.000000	0
SNOWTWN1	2017-11-15 09:30:00	2017-11-15 20:30:00	2017-11-15 09:25:00	43.511379	43.511379	1	9.885321	0.000000	30.934875	53.396700	50.578400	0.000000	0
SNOWTWN1	2017-11-15 09:35:00	2017-11-15 20:35:00	2017-11-15 09:30:00	41.093909	41.093909	1	12.382191	0.000000	31.863539	53.476100	50.638300	0.000000	0
SNOWTWN1	2017-11-15 09:40:00	2017-11-15 20:40:00	2017-11-15 09:35:00	45.165376	45.165376	1	3.459124	0.000000	32.122973	48.624500	52.695700	0.000000	0
SNOWTWN1	2017-11-15 09:45:00	2017-11-15 20:45:00	2017-11-15 09:40:00	45.989159	45.989159	1	2.316441	0.000000	32.296707	48.305600	50.413000	0.000000	0
SNOWTWN1	2017-11-15 09:50:00	2017-11-15 20:50:00	2017-11-15 09:45:00	44.932425	44.932425	1	1.016975	0.000000	32.372980	45.949400	46.679900	0.000000	0
SNOWTWN1	2017-11-15 09:55:00	2017-11-15 20:55:00	2017-11-15 09:50:00	47.933430	47.933430	0	0.000000	3.946430	32.007569	43.987000	51.113100	0.000000	0
SNOWTWN1	2017-11-15 10:00:00	2017-11-15 21:00:00	2017-11-15 09:55:00	48.447583	48.447583	0	0.000000	4.120383	31.626052	44.327200	43.368800	0.000000	0
SNOWTWN1	2017-11-15 10:05:00	2017-11-15 21:05:00	2017-11-15 10:00:00	51.140205	51.140205	0	0.000000	2.204505	31.421932	48.935700	45.717500	0.000000	0
SNOWTWN1	2017-11-15 10:10:00	2017-11-15 21:10:00	2017-11-15 10:05:00	48.896696	48.896696	1	1.784804	0.000000	31.555792	50.681500	43.790400	0.000000	0
SNOWTWN1	2017-11-15 10:15:00	2017-11-15 21:15:00	2017-11-15 10:10:00	44.866361	44.866361	0	0.000000	1.013961	31.461907	43.852400	50.627200	0.000000	0
SNOWTWN1	2017-11-15 10:20:00	2017-11-15 21:20:00	2017-11-15 10:15:00	50.928131	50.928131	0	0.000000	7.228031	30.792645	43.700100	46.901600	0.000000	0
SNOWTWN1	2017-11-15 10:25:00	2017-11-15 21:25:00	2017-11-15 10:20:00	41.245609	41.245609	1	2.973291	-0.000000	31.015641	44.218900	42.346800	0.000000	0
SNOWTWN1	2017-11-15 10:30:00	2017-11-15 21:30:00	2017-11-15 10:25:00	44.375540	44.375540	0	0.000000	1.329340	30.892554	43.046200	43.249400	0.000000	0
SNOWTWN1	2017-11-15 10:35:00	2017-11-15 21:35:00	2017-11-15 10:30:00	41.466924	41.466924	0	0.000000	1.445724	30.758691	40.021200	43.834200	0.000000	0
SNOWTWN1	2017-11-15 10:40:00	2017-11-15 21:40:00	2017-11-15 10:35:00	49.422072	49.422072	0	0.000000	6.538972	30.153231	42.883100	42.098700	0.000000	0
SNOWTWN1	2017-11-15 10:45:00	2017-11-15 21:45:00	2017-11-15 10:40:00	44.961354	44.961354	0	0.000000	0.940154	30.066179	44.021200	41.490500	0.000000	0
SNOWTWN1	2017-11-15 10:50:00	2017-11-15 21:50:00	2017-11-15 10:45:00	39.819319	39.819319	1	4.403881	0.000000	30.396470	44.223200	42.325000	0.000000	0
SNOWTWN1	2017-11-15 10:55:00	2017-11-15 21:55:00	2017-11-15 10:50:00	41.095652	41.095652	1	1.527348	0.000000	30.511021	42.623000	45.615900	0.000000	0
SNOWTWN1	2017-11-15 11:00:00	2017-11-15 22:00:00	2017-11-15 10:55:00	41.257541	41.257541	0	0.000000	2.975341	30.235527	38.282200	43.283000	0.000000	0
SNOWTWN1	2017-11-15 11:05:00	2017-11-15 22:05:00	2017-11-15 11:00:00	38.502492	38.502492	1	0.837408	0.000000	30.298332	39.339900	40.845700	0.000000	0
SNOWTWN1	2017-11-15 11:10:00	2017-11-15 22:10:00	2017-11-15 11:05:00	38.826964	38.826964	1	2.174936	0.000000	30.461453	41.001900	38.054700	0.000000	0
SNOWTWN1	2017-11-15 11:15:00	2017-11-15 22:15:00	2017-11-15 11:10:00	40.009457	40.009457	1	0.511343	0.000000	30.499803	40.520800	39.760600	0.000000	0
SNOWTWN1	2017-11-15 11:20:00	2017-11-15 22:20:00	2017-11-15 11:15:00	44.321696	44.321696	0	0.000000	3.985396	30.130785	40.336300	41.516500	0.000000	0
SNOWTWN1	2017-11-15 11:25:00	2017-11-15 22:25:00	2017-11-15 11:20:00	41.998870	41.998870	0	0.000000	3.562470	29.800927	38.436400	37.876600	0.000000	0
SNOWTWN1	2017-11-15 11:30:00	2017-11-15 22:30:00	2017-11-15 11:25:00	39.233037	39.233037	1	4.451563	0.000000	30.134794	43.684600	40.048300	0.000000	0
SNOWTWN1	2017-11-15 11:35:00	2017-11-15 22:35:00	2017-11-15 11:30:00	34.292411	34.292411	1	7.870689	0.000000	30.725096	42.163100	41.808500	0.000000	0
SNOWTWN1	2017-11-15 11:40:00	2017-11-15 22:40:00	2017-11-15 11:35:00	36.276260	36.276260	1	5.718440	0.000000	31.153979	41.994700	44.951600	0.000000	0
SNOWTWN1	2017-11-15 11:45:00	2017-11-15 22:45:00	2017-11-15 11:40:00	39.660474	39.660474	1	3.942726	0.000000	31.449683	43.603200	44.508900	0.000000	0
SNOWTWN1	2017-11-15 11:50:00	2017-11-15 22:50:00	2017-11-15 11:45:00	35.610071	35.610071	1	14.997529	0.000000	32.574498	50.607600	42.714100	0.000000	0
SNOWTWN1	2017-11-15 11:55:00	2017-11-15 22:55:00	2017-11-15 11:50:00	38.148790	38.148790	1	6.417810	0.000000	33.055834	44.566600	49.457900	0.000000	0
SNOWTWN1	2017-11-15 12:00:00	2017-11-15 23:00:00	2017-11-15 11:55:00	40.593606	40.593606	0	0.000000	3.266006	32.753426	37.327600	46.777800	0.000000	0
SNOWTWN1	2017-11-15 12:05:00	2017-11-15 23:05:00	2017-11-15 12:00:00	43.555713	43.555713	0	0.000000	11.307813	31.706406	32.247900	38.759000	0.000000	0
SNOWTWN1	2017-11-15 12:10:00	2017-11-15 23:10:00	2017-11-15 12:05:00	42.601897	42.601897	0	0.000000	12.598897	30.539841	30.003000	34.952100	0.000000	0
SNOWTWN1	2017-11-15 12:15:00	2017-11-15 23:15:00	2017-11-15 12:10:00	40.416524	40.416524	0	0.000000	10.674024	29.551506	29.742500	31.569900	0.000000	0
SNOWTWN1	2017-11-15 12:20:00	2017-11-15 23:20:00	2017-11-15 12:15:00	48.340800	48.340800	0	0.000000	14.649500	28.195071	33.691300	31.504300	0.000000	0
SNOWTWN1	2017-11-15 12:25:00	2017-11-15 23:25:00	2017-11-15 12:20:00	45.347678	45.347678	0	0.000000	9.354478	27.328915	35.993200	33.916500	0.000000	0
SNOWTWN1	2017-11-15 12:30:00	2017-11-15 23:30:00	2017-11-15 12:25:00	36.825457	36.825457	1	5.813443	0.000000	27.764924	42.638900	37.349300	0.000000	0
SNOWTWN1	2017-11-15 12:35:00	2017-11-15 23:35:00	2017-11-15 12:30:00	34.134154	34.134154	1	5.676646	0.000000	28.190672	39.810800	41.319100	0.000000	0
SNOWTWN1	2017-11-15 12:40:00	2017-11-15 23:40:00	2017-11-15 12:35:00	30.132012	30.132012	1	8.590188	0.000000	28.834936	38.722200	39.690100	0.000000	0
SNOWTWN1	2017-11-15 12:45:00	2017-11-15 23:45:00	2017-11-15 12:40:00	30.363234	30.363234	1	7.643666	0.000000	29.408211	38.006900	38.599300	0.000000	0
SNOWTWN1	2017-11-15 12:50:00	2017-11-15 23:50:00	2017-11-15 12:45:00	33.315576	33.315576	1	7.448924	0.000000	29.966880	40.764500	34.659200	0.000000	0
SNOWTWN1	2017-11-15 12:55:00	2017-11-15 23:55:00	2017-11-15 12:50:00	37.560489	37.560489	1	5.032711	0.000000	30.344334	42.593200	36.896600	0.000000	0
SNOWTWN1	2017-11-15 13:00:00	2017-11-16 00:00:00	2017-11-15 12:55:00	41.302423	41.302423	1	3.359977	0.000000	30.596332	44.662400	41.074400	0.000000	0
SNOWTWN1	2017-11-15 13:05:00	2017-11-16 00:05:00	2017-11-15 13:00:00	35.020990	35.020990	1	11.583410	0.000000	31.465088	46.604400	45.345100	0.000000	0
SNOWTWN1	2017-11-15 13:10:00	2017-11-16 00:10:00	2017-11-15 13:05:00	33.984991	33.984991	1	10.012309	0.000000	32.216011	43.997300	47.814500	0.000000	0
SNOWTWN1	2017-11-15 13:15:00	2017-11-16 00:15:00	2017-11-15 13:10:00	29.408328	29.408328	1	12.714372	0.000000	33.169589	42.122700	48.875900	0.000000	0
SNOWTWN1	2017-11-15 13:20:00	2017-11-16 00:20:00	2017-11-15 13:15:00	31.129417	31.129417	1	7.568183	0.000000	33.737202	38.697600	43.012700	0.000000	0
SNOWTWN1	2017-11-15 13:25:00	2017-11-16 00:25:00	2017-11-15 13:20:00	37.116744	37.116744	1	0.234456	0.000000	33.754787	37.351200	39.829700	0.000000	0
SNOWTWN1	2017-11-15 13:30:00	2017-11-16 00:30:00	2017-11-15 13:25:00	43.222844	43.222844	0	0.000000	4.701044	33.319505	38.521800	36.688600	0.000000	0
SNOWTWN1	2017-11-15 13:35:00	2017-11-16 00:35:00	2017-11-15 13:30:00	49.372178	49.372178	0	0.000000	9.378278	32.451146	39.993900	41.024400	0.000000	0
SNOWTWN1	2017-11-15 13:40:00	2017-11-16 00:40:00	2017-11-15 13:35:00	50.634901	50.634901	0	0.000000	13.846201	31.169090	36.788700	39.694400	0.000000	0
SNOWTWN1	2017-11-15 13:45:00	2017-11-16 00:45:00	2017-11-15 13:40:00	43.766645	43.766645	0	0.000000	1.917845	30.991512	41.848800	39.164700	0.000000	0
SNOWTWN1	2017-11-15 13:50:00	2017-11-16 00:50:00	2017-11-15 13:45:00	39.385727	39.385727	1	1.875473	0.000000	31.132172	41.261200	40.259200	0.000000	0
SNOWTWN1	2017-11-15 13:55:00	2017-11-16 00:55:00	2017-11-15 13:50:00	35.445372	35.445372	1	4.353128	0.000000	31.458657	39.798500	38.233900	0.000000	0
SNOWTWN1	2017-11-15 14:00:00	2017-11-16 01:00:00	2017-11-15 13:55:00	39.409634	39.409634	0	0.000000	4.042834	31.084320	35.366800	40.830200	0.000000	0
SNOWTWN1	2017-11-15 14:05:00	2017-11-16 01:05:00	2017-11-15 14:00:00	38.378853	38.378853	0	0.000000	1.690053	30.927834	36.688800	38.424100	0.000000	0
SNOWTWN1	2017-11-15 14:10:00	2017-11-16 01:10:00	2017-11-15 14:05:00	37.746712	37.746712	0	0.000000	0.239112	30.905694	37.507600	35.288800	0.000000	0
SNOWTWN1	2017-11-15 14:15:00	2017-11-16 01:15:00	2017-11-15 14:10:00	39.093435	39.093435	0	0.000000	4.342735	30.503589	34.750700	36.031400	0.000000	0
